Rnk,Framework,Performance (higher is better),Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type,Best performance (higher is better)
143,go-pgx-prefork,NA,51.5%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,607,374"
144,mixphp-swoole-mysql,NA,51.4%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,602,335"
145,socketify.py [asgi pypy3],NA,51.2%,100% success rate,Micro,Python,None,socketify.py-asgi,Linux,NA,NA,NA,Realistic,json_serialization,"1,595,362"
146,go-pgx-prefork-easyjson,NA,51.1%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,594,674"
147,hexagon helidon pgclient,NA,51.1%,100% success rate,Micro,Kotlin,helidon,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,592,970"
148,amber,NA,49.6%,100% success rate,Fullstack,Crystal,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,548,190"
149,genhttp,NA,48.9%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"1,524,065"
150,netcoreserver,NA,48.1%,100% success rate,Fullstack,C#,.NET,netcoreserver,Linux,NA,NA,NA,Realistic,json_serialization,"1,500,709"
151,ripple,NA,47.9%,100% success rate,Fullstack,PHP,ripple,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,492,628"
152,one-no-coroutine,NA,47.4%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,478,794"
153,hexagon netty epoll pgclient,NA,47.2%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,472,608"
154,hexagon netty epoll postgresql,NA,47.2%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,472,088"
155,micronaut,NA,47.1%,100% success rate,Micro,Java,Netty,netty,Linux,NA,NA,NA,Realistic,json_serialization,"1,468,052"
156,sisk framework (cadente),NA,47.1%,100% success rate,Platform,C#,.NET,cadente,Linux,NA,NA,NA,Realistic,json_serialization,"1,467,534"
157,one,NA,46.3%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,444,733"
158,es4x,NA,46.1%,100% success rate,Micro,JavaScript,vert.x,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,438,464"
159,elide,NA,45.9%,100% success rate,Platform,JavaScript,elide,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,432,561"
160,mixphp-workerman-pgsql,NA,45.9%,100% success rate,Fullstack,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,432,503"
161,greenlightning,NA,45.4%,100% success rate,Micro,Java,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,415,936"
162,granian [wsgi],NA,45.3%,100% success rate,Platform,Python,None,granian,Linux,NA,NA,NA,Realistic,json_serialization,"1,411,293"
163,rack-iodine-mri-sequel-raw,NA,44.9%,100% success rate,Micro,Ruby,mri,iodine,Linux,NA,NA,NA,Realistic,json_serialization,"1,401,095"
164,hexagon helidon postgresql,NA,44.8%,100% success rate,Micro,Kotlin,helidon,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,397,743"
165,ben [kestrel],NA,44.8%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"1,395,555"
166,spliffy,NA,43.2%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,NA,NA,NA,Realistic,json_serialization,"1,346,356"
167,blade,NA,42.8%,100% success rate,Fullstack,Java,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,334,087"
168,lucky,NA,42.6%,100% success rate,Fullstack,Crystal,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,328,289"
169,zysocket-v,NA,42.3%,100% success rate,Fullstack,C#,.NET,zysocket-v,Linux,NA,NA,NA,Realistic,json_serialization,"1,318,412"
170,finch,NA,41.4%,100% success rate,Micro,Scala,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,291,516"
171,spring-webflux-mongo,NA,41.4%,100% success rate,Fullstack,Java,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,289,658"
172,spring-webflux,NA,41.3%,100% success rate,Fullstack,Java,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,286,695"
173,"asp.net core [mvc, pg, ef]",NA,40.9%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"1,274,744"
174,jetty,NA,40.8%,100% success rate,Platform,Java,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,273,510"
175,hserver-business,NA,40.8%,100% success rate,Fullstack,Java,hserver-business,hserver-business,Linux,NA,NA,NA,Realistic,json_serialization,"1,272,960"
176,javalin,NA,40.7%,100% success rate,Micro,Java,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,269,832"
177,velocy,NA,40.0%,100% success rate,Micro,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,246,916"
178,ditsmod-bun v3.0,NA,39.8%,100% success rate,Micro,typescript,bun,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,240,463"
179,gemini,NA,39.1%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,NA,NA,NA,Realistic,json_serialization,"1,218,895"
180,granian [rsgi],NA,38.9%,100% success rate,Platform,Python,None,granian,Linux,NA,NA,NA,Realistic,json_serialization,"1,212,765"
181,granian [rsgi wrk],NA,38.8%,100% success rate,Platform,Python,None,granian,Linux,NA,NA,NA,Realistic,json_serialization,"1,211,032"
182,roda-sequel-postgres-iodine-mri,NA,38.7%,100% success rate,Micro,Ruby,Rack,iodine,Linux,NA,NA,NA,Realistic,json_serialization,"1,205,366"
183,jetty-servlet,NA,38.6%,100% success rate,Platform,Java,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,204,904"
184,finatra,NA,38.2%,100% success rate,Micro,Scala,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,191,989"
185,treefrog-epoll,NA,38.2%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,191,674"
186,goframe,NA,38.1%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,187,255"
187,officefloor-thread_affinity,NA,37.8%,100% success rate,Fullstack,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,json_serialization,"1,177,727"
188,finagle,NA,37.5%,100% success rate,Micro,Scala,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,169,575"
189,easyrpc,NA,37.5%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"1,169,270"
190,fastwsgi [asgi],NA,37.4%,100% success rate,Micro,Python,asgi,fastwsgi,Linux,NA,NA,NA,Realistic,json_serialization,"1,166,634"
191,http4k-netty,NA,37.3%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,164,019"
192,jlhttp,NA,37.2%,100% success rate,Platform,Java,JLHTTP,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,159,484"
193,simple-server,NA,37.0%,100% success rate,Micro,Java,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,154,016"
194,restana,NA,36.8%,100% success rate,Platform,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,148,940"
195,nodejs,NA,36.8%,100% success rate,Platform,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,147,305"
196,falcon [socketify.py asgi pypy3],NA,35.6%,100% success rate,Micro,Python,asgi,socketify.py,Linux,NA,NA,NA,Realistic,json_serialization,"1,110,700"
197,swift-nio,NA,34.9%,100% success rate,Platform,Swift,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,089,033"
198,http4k-ratpack,NA,34.8%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,084,925"
199,aspcore-mono,NA,34.7%,100% success rate,Platform,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"1,083,492"
200,prologue,NA,34.5%,100% success rate,Fullstack,Nim,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,077,002"
201,agoo,NA,33.9%,100% success rate,Micro,Ruby,Rack,agoo,Linux,NA,NA,NA,Realistic,json_serialization,"1,056,748"
202,hertz,NA,33.0%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,028,233"
203,socketify.py [wsgi],NA,32.7%,100% success rate,Micro,Python,None,socketify.py-wsgi,Linux,NA,NA,NA,Realistic,json_serialization,"1,020,954"
204,granian [asgi],NA,32.4%,100% success rate,Platform,Python,None,granian,Linux,NA,NA,NA,Realistic,json_serialization,"1,011,292"
205,ditsmod v3.0,NA,32.4%,100% success rate,Micro,typescript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"1,009,730"
206,peachpie,NA,31.8%,100% success rate,Platform,PHP,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"992,185"
207,falcon [fastwsgi],NA,31.4%,100% success rate,Micro,Python,wsgi,fastwsgi,Linux,NA,NA,NA,Realistic,json_serialization,"980,597"
208,chi-gojay-prefork,NA,31.1%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"968,546"
209,lapis,NA,30.9%,100% success rate,Fullstack,Lua,OpenResty,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"962,299"
210,chi-sjson-prefork,NA,30.6%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"955,729"
211,hexagon,NA,30.2%,100% success rate,Micro,Kotlin,Servlet,None,Linux,NA,NA,NA,Realistic,json_serialization,"942,034"
212,http4k-apache4,NA,29.9%,100% success rate,Micro,Kotlin,apache-httpcore,None,Linux,NA,NA,NA,Realistic,json_serialization,"931,313"
213,http4k-jetty11loom-pgclient,NA,29.7%,100% success rate,Micro,Kotlin,jetty11-loom-pgclient,None,Linux,NA,NA,NA,Realistic,json_serialization,"927,592"
214,helidon,NA,29.6%,100% success rate,Micro,Java,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"924,355"
215,http4k-jettyloom-jdbc,NA,29.5%,100% success rate,Micro,Kotlin,jetty-loom-jdbc,None,Linux,NA,NA,NA,Realistic,json_serialization,"918,432"
216,imi,NA,29.3%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization,"913,201"
217,falcon [meinheld-orjson],NA,29.0%,100% success rate,Micro,Python,wsgi,Meinheld,Linux,NA,NA,NA,Realistic,json_serialization,"903,324"
218,goravel gin,NA,28.8%,100% success rate,Fullstack,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"898,172"
219,http4k-jettyloom-pgclient,NA,28.8%,100% success rate,Micro,Kotlin,jetty-loom-pgclient,None,Linux,NA,NA,NA,Realistic,json_serialization,"897,551"
220,http4k-jetty11loom-jdbc,NA,28.8%,100% success rate,Micro,Kotlin,jetty11-loom-jdbc,None,Linux,NA,NA,NA,Realistic,json_serialization,"897,137"
221,viz,NA,28.4%,100% success rate,Platform,Rust,Rust,hyper,Linux,NA,NA,NA,Realistic,json_serialization,"884,917"
222,saphir,NA,28.2%,100% success rate,Micro,Rust,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"880,698"
223,kami,NA,28.0%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"871,624"
224,http4k-jetty,NA,27.8%,100% success rate,Micro,Kotlin,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization,"867,558"
225,http4k-jetty11,NA,27.5%,100% success rate,Micro,Kotlin,jetty11,None,Linux,NA,NA,NA,Realistic,json_serialization,"858,760"
226,echo,NA,27.4%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"855,437"
227,uvicorn,NA,27.3%,100% success rate,Platform,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"850,173"
228,fastify,NA,27.1%,100% success rate,Micro,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"844,960"
229,ohkami,NA,26.9%,100% success rate,Micro,Rust,None,ohkami,Linux,NA,NA,NA,Realistic,json_serialization,"840,125"
230,armeria,NA,26.9%,100% success rate,Micro,Java,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"837,645"
231,socketify.py [asgi],NA,26.8%,100% success rate,Micro,Python,None,socketify.py-asgi,Linux,NA,NA,NA,Realistic,json_serialization,"834,503"
232,urweb,NA,26.5%,100% success rate,Fullstack,Ur,Ur/Web,None,Linux,NA,NA,NA,Realistic,json_serialization,"827,637"
233,carter,NA,26.4%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"823,881"
234,http4k-undertow,NA,26.1%,100% success rate,Micro,Kotlin,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization,"814,813"
235,restify,NA,25.7%,100% success rate,Platform,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"800,227"
236,httpz (zig),NA,25.6%,100% success rate,Fullstack,zig,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"799,434"
237,treefrog,NA,25.4%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"792,357"
238,httpserver-robaho,NA,25.3%,100% success rate,Platform,Java,httpserver,None,Linux,NA,NA,NA,Realistic,json_serialization,"789,269"
239,nestjs-fastify,NA,25.0%,100% success rate,Micro,typescript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"778,830"
240,http4k-helidon-jdbc,NA,24.7%,100% success rate,Micro,Kotlin,helidon,None,Linux,NA,NA,NA,Realistic,json_serialization,"771,130"
241,wicket,NA,24.5%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,NA,NA,NA,Realistic,json_serialization,"763,665"
242,rage,NA,24.0%,100% success rate,Micro,Ruby,Rack,rage-iodine,Linux,NA,NA,NA,Realistic,json_serialization,"749,088"
243,hono,NA,23.7%,100% success rate,Micro,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"740,451"
244,astra,NA,23.7%,100% success rate,Micro,Rust,None,hyper,Linux,NA,NA,NA,Realistic,json_serialization,"738,798"
245,aspcore-mono-mw,NA,23.5%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"734,362"
246,wizzardo-inline,NA,23.1%,100% success rate,Micro,Haskell,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"720,806"
247,ktor-netty-r2dbc,NA,23.1%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"720,134"
248,falcon,NA,22.9%,100% success rate,Micro,Python,wsgi,Meinheld,Linux,NA,NA,NA,Realistic,json_serialization,"714,694"
249,hexagon helidon native pgclient,NA,22.9%,100% success rate,Micro,Kotlin,helidon,None,Linux,NA,NA,NA,Realistic,json_serialization,"714,431"
250,falcon [bjoern],NA,22.7%,100% success rate,Micro,Python,wsgi,bjoern,Linux,NA,NA,NA,Realistic,json_serialization,"707,846"
251,ktor,NA,22.7%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"706,644"
252,ktor-pgclient,NA,22.5%,100% success rate,Micro,Kotlin,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"701,373"
253,http4k-helidon-pgclient,NA,22.3%,100% success rate,Micro,Kotlin,helidon-pgclient,None,Linux,NA,NA,NA,Realistic,json_serialization,"695,243"
254,go-pgx-easyjson,NA,22.3%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"694,578"
255,hummingbirdcore,NA,22.3%,100% success rate,Micro,Swift,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"694,428"
256,goji,NA,22.2%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"693,801"
257,pellet,NA,22.1%,100% success rate,Micro,Kotlin,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"688,387"
258,roa-core,NA,22.0%,100% success rate,Micro,Rust,None,hyper,Linux,NA,NA,NA,Realistic,json_serialization,"685,018"
259,youi,NA,21.8%,100% success rate,Micro,Scala,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization,"678,566"
260,fastapi [socketify.py asgi pypy3],NA,21.7%,100% success rate,Micro,Python,asyncio,socketify.py,Linux,NA,NA,NA,Realistic,json_serialization,"676,460"
261,ktor-jasync,NA,21.6%,100% success rate,Fullstack,Kotlin,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"672,007"
262,apidaora-core,NA,21.5%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"669,640"
263,imi-workerman,NA,21.4%,100% success rate,Fullstack,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization,"668,321"
264,micronaut vertx pg client graalvm,NA,21.2%,100% success rate,Micro,Java,Netty,netty,Linux,NA,NA,NA,Realistic,json_serialization,"660,243"
265,trillium [tokio],NA,21.0%,100% success rate,Micro,Rust,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"654,953"
266,trillium [async-std],NA,20.7%,100% success rate,Micro,Rust,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"646,532"
267,pippo-jetty,NA,20.7%,100% success rate,Micro,Java,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization,"645,559"
268,hexagon-jettyloom,NA,20.5%,100% success rate,Micro,Kotlin,Servlet,None,Linux,NA,NA,NA,Realistic,json_serialization,"638,996"
269,servicestack-v6,NA,20.4%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"636,919"
270,hexagon-jetty-native,NA,20.1%,100% success rate,Micro,Kotlin,Servlet,None,Linux,NA,NA,NA,Realistic,json_serialization,"626,601"
271,trillium [smol],NA,19.9%,100% success rate,Micro,Rust,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"620,645"
272,roa,NA,19.9%,100% success rate,Micro,Rust,None,hyper,Linux,NA,NA,NA,Realistic,json_serialization,"619,718"
273,plack,NA,19.7%,100% success rate,Micro,Perl,Plack,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"614,980"
274,falcon [socketify.py wsgi],NA,19.7%,100% success rate,Micro,Python,wsgi,socketify.py,Linux,NA,NA,NA,Realistic,json_serialization,"614,922"
275,blacksheep,NA,19.6%,100% success rate,Micro,Python,asgi,uvicorn,Linux,NA,NA,NA,Realistic,json_serialization,"611,593"
276,amp,NA,19.6%,100% success rate,Platform,PHP,amp,None,Linux,NA,NA,NA,Realistic,json_serialization,"610,543"
277,starlette,NA,19.2%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"599,108"
278,play2-scala-netty,NA,19.1%,100% success rate,Fullstack,Scala,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"597,042"
279,atreugo,NA,19.1%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"596,902"
280,cutelyst,NA,19.1%,100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,NA,NA,NA,Realistic,json_serialization,"595,035"
281,hexagon jetty loom pgclient,NA,19.1%,100% success rate,Micro,Kotlin,Servlet,None,Linux,NA,NA,NA,Realistic,json_serialization,"594,607"
282,fasthttp,NA,18.7%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"582,069"
283,gearbox,NA,18.6%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"581,454"
284,roa-tokio,NA,18.6%,100% success rate,Micro,Rust,None,hyper,Linux,NA,NA,NA,Realistic,json_serialization,"579,366"
285,koa,NA,18.4%,100% success rate,Micro,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"572,932"
286,emmett55,NA,18.3%,100% success rate,Micro,Python,rsgi,granian,Linux,NA,NA,NA,Realistic,json_serialization,"571,303"
287,hummingbird,NA,18.3%,100% success rate,Micro,Swift,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"570,403"
288,emmett,NA,18.2%,100% success rate,Fullstack,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"566,594"
289,grizzly-jersey,NA,18.0%,100% success rate,Micro,Java,JAX-RS,grizzly,Linux,NA,NA,NA,Realistic,json_serialization,"562,748"
290,aioworkers,NA,18.0%,100% success rate,Platform,Python,None,aioworkers.net.web,Linux,NA,NA,NA,Realistic,json_serialization,"561,873"
291,spark,NA,17.9%,100% success rate,Micro,Java,Servlet,Jetty,Linux,NA,NA,NA,Realistic,json_serialization,"559,148"
292,fiber,NA,17.4%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"542,699"
293,panther,NA,17.4%,100% success rate,Micro,Python,asgi,uvicorn,Linux,NA,NA,NA,Realistic,json_serialization,"542,267"
294,servicetalk,NA,17.4%,100% success rate,Micro,Java,servicetalk,None,Linux,NA,NA,NA,Realistic,json_serialization,"541,267"
295,rocket,NA,17.3%,100% success rate,Fullstack,Rust,Rust,hyper,Linux,NA,NA,NA,Realistic,json_serialization,"540,665"
296,aleph,NA,17.3%,100% success rate,Micro,Clojure,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization,"539,014"
297,http.jl,NA,17.3%,100% success rate,none,julia,None,http.jl,Linux,NA,NA,NA,Realistic,json_serialization,"538,833"
298,phoenix,NA,17.2%,100% success rate,Fullstack,Elixir,beam,bandit,Linux,NA,NA,NA,Realistic,json_serialization,"536,573"
299,falcon [socketify.py asgi],NA,17.1%,100% success rate,Micro,Python,asgi,socketify.py,Linux,NA,NA,NA,Realistic,json_serialization,"533,822"
300,apidaora,NA,17.1%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"532,153"
301,bottle,NA,17.0%,100% success rate,Micro,Python,Meinheld,None,Linux,NA,NA,NA,Realistic,json_serialization,"530,627"
302,clevergo,NA,16.6%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"517,471"
303,hapi,NA,16.6%,100% success rate,Micro,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization,"516,626"
304,robyn [const],NA,16.4%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"510,465"
305,suave,NA,16.2%,100% success rate,Micro,f#,.NET,None,Linux,NA,NA,NA,Realistic,json_serialization,"506,399"
306,undertow,NA,16.1%,100% success rate,Platform,Java,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization,"502,931"
307,chi-sjson,NA,16.1%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"501,595"
308,gin,NA,16.0%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"498,192"
309,chi-gojay,NA,15.8%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"491,323"
310,falcon [asgi/tortoise],NA,15.7%,100% success rate,Micro,Python,asgi,uvicorn,Linux,NA,NA,NA,Realistic,json_serialization,"490,998"
311,revenj,NA,15.7%,100% success rate,Fullstack,C#,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"490,379"
312,jewelia,NA,15.3%,100% success rate,none,julia,None,http.jl,Linux,NA,NA,NA,Realistic,json_serialization,"477,307"
313,elixir-plug-ecto,NA,14.8%,100% success rate,Micro,Elixir,beam,cowboy,Linux,NA,NA,NA,Realistic,json_serialization,"462,959"
314,php-raw7-tcp,NA,14.4%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"450,216"
315,nancy-netcore,NA,14.4%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization,"448,326"
316,jooby,NA,14.4%,100% success rate,Fullstack,Java,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization,"448,061"
317,gin-scratch,NA,14.4%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"447,739"
318,starlite,NA,14.2%,100% success rate,Micro,Python,None,uvicorn,Linux,NA,NA,NA,Realistic,json_serialization,"443,006"
319,snunit,NA,14.2%,100% success rate,Micro,Scala,unit nginx,None,Linux,NA,NA,NA,Realistic,json_serialization,"442,529"
320,dropwizard,NA,13.8%,100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,NA,NA,NA,Realistic,json_serialization,"431,324"
321,rails-iodine,NA,13.8%,100% success rate,Fullstack,Ruby,Rack,iodine,Linux,NA,NA,NA,Realistic,json_serialization,"430,632"
322,php,NA,13.7%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"428,452"
323,php-pools,NA,13.7%,100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization,"427,494"
324,sanic,NA,13.4%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"417,311"
325,comet,NA,13.3%,100% success rate,Micro,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization,"415,799"
326,php-h2o,NA,13.2%,100% success rate,Platform,PHP,fpm/fastcgi,h2o,Linux,NA,NA,NA,Realistic,json_serialization,"412,565"
327,rack-puma-mri-sequel-raw,NA,13.2%,100% success rate,Micro,Ruby,mri,Puma,Linux,NA,NA,NA,Realistic,json_serialization,"410,586"
328,kit,NA,12.9%,100% success rate,Micro,Clojure,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization,"403,337"
329,chi-prefork,NA,12.9%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"401,513"
330,morepath,NA,12.8%,100% success rate,Micro,Python,Meinheld,Gunicorn,Linux,NA,NA,NA,Realistic,json_serialization,"399,856"
331,luminus,NA,12.6%,100% success rate,Micro,Clojure,Ring,None,Linux,NA,NA,NA,Realistic,json_serialization,"391,717"
332,go,NA,12.5%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"388,484"
333,compojure,NA,12.4%,100% success rate,Micro,Clojure,Servlet,Resin,Linux,NA,NA,NA,Realistic,json_serialization,"388,006"
334,rack-falcon-mri-sequel-raw,NA,11.9%,100% success rate,Micro,Ruby,mri,falcon,Linux,NA,NA,NA,Realistic,json_serialization,"371,467"
335,fastapi-gunicorn-orjson,NA,11.7%,100% success rate,Micro,Python,asyncio,Gunicorn,Linux,NA,NA,NA,Realistic,json_serialization,"364,059"
336,fastapi,NA,11.4%,100% success rate,Micro,Python,asyncio,Gunicorn,Linux,NA,NA,NA,Realistic,json_serialization,"354,899"
337,akka-http-slick-postgres,NA,11.4%,100% success rate,Micro,Scala,Akka,None,Linux,NA,NA,NA,Realistic,json_serialization,"354,747"
338,roda-sequel,NA,11.3%,100% success rate,Micro,Ruby,Rack,Puma,Linux,NA,NA,NA,Realistic,json_serialization,"352,350"
339,chi,NA,11.3%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"352,271"
340,chi-scratch,NA,11.1%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"345,503"
341,userver,NA,11.1%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"345,470"
342,webgo,NA,11.1%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization,"344,824"
