Rnk,Framework,performance,Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type
401,aspcore-mono-mvc,"156,322",5.0%,100% success rate,Fullstack,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization
402,grape-unicorn,"151,743",4.9%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,NA,NA,NA,Realistic,json_serialization
403,light-4j,"149,537",4.8%,100% success rate,Platform,Java,light-4j,None,Linux,NA,NA,NA,Realistic,json_serialization
404,hummingbird 2,"146,977",4.7%,100% success rate,Micro,Swift,None,None,Linux,NA,NA,NA,Realistic,json_serialization
405,feathersjs,"144,519",4.6%,100% success rate,Fullstack,typescript,None,None,Linux,NA,NA,NA,Realistic,json_serialization
406,rails-falcon,"143,399",4.6%,100% success rate,Fullstack,Ruby,Rack,falcon,Linux,NA,NA,NA,Realistic,json_serialization
407,just-boost,"137,902",4.4%,100% success rate,Micro,C++,None,None,Linux,NA,NA,NA,Realistic,json_serialization
408,lumen-laravel-s,"136,492",4.4%,100% success rate,Micro,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization
409,sisk framework,"135,990",4.4%,100% success rate,Micro,C#,.NET,httplistener,Linux,NA,NA,NA,Realistic,json_serialization
410,routerling,"134,533",4.3%,100% success rate,Platform,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization
411,grape,"134,184",4.3%,100% success rate,Micro,Ruby,Rack,Puma,Linux,NA,NA,NA,Realistic,json_serialization
412,fat-free,"133,952",4.3%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
413,duct-aleph,"133,882",4.3%,100% success rate,Micro,Clojure,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization
414,pippo-undertow,"133,867",4.3%,100% success rate,Micro,Java,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization
415,yii2,"131,434",4.2%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
416,play2-java,"129,241",4.1%,100% success rate,Fullstack,Java,Akka,None,Linux,NA,NA,NA,Realistic,json_serialization
417,mako,"128,998",4.1%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
418,symfony-frankenphp,"128,101",4.1%,100% success rate,Fullstack,PHP,frankenphp,caddy,Linux,NA,NA,NA,Realistic,json_serialization
419,0http,"117,479",3.8%,100% success rate,Platform,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization
420,minijax,"116,243",3.7%,100% success rate,Fullstack,Java,JAX-RS,Undertow,Linux,NA,NA,NA,Realistic,json_serialization
421,angel3_postgresql,"114,048",3.7%,100% success rate,Fullstack,Dart,angel3,None,Linux,NA,NA,NA,Realistic,json_serialization
422,lumen-swoole,"112,627",3.6%,100% success rate,Micro,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization
423,cask,"110,014",3.5%,100% success rate,Micro,Scala,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization
424,ringojs-convenient,"105,515",3.4%,100% success rate,Micro,JavaScript,RingoJs,None,Linux,NA,NA,NA,Realistic,json_serialization
425,jawn,"104,340",3.3%,100% success rate,Fullstack,Java,Undertow,None,Linux,NA,NA,NA,Realistic,json_serialization
426,tornado-py3,"100,139",3.2%,100% success rate,Platform,Python,None,Tornado,Linux,NA,NA,NA,Realistic,json_serialization
427,ktor-cio,"95,957",3.1%,100% success rate,Micro,Kotlin,ktor,None,Linux,NA,NA,NA,Realistic,json_serialization
428,duct-httpkit,"95,101",3.0%,100% success rate,Micro,Clojure,Ring,None,Linux,NA,NA,NA,Realistic,json_serialization
429,php-caddyserver,"94,253",3.0%,100% success rate,Platform,PHP,fpm/fastcgi,caddy,Linux,NA,NA,NA,Realistic,json_serialization
430,tornado,"93,798",3.0%,100% success rate,Platform,Python,None,Tornado,Linux,NA,NA,NA,Realistic,json_serialization
431,laravel-laravel-s,"93,603",3.0%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization
432,martini,"91,367",2.9%,100% success rate,Micro,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization
433,kelp-starlet-mongodb,"87,982",2.8%,100% success rate,Fullstack,Perl,Plack,starlet,Linux,NA,NA,NA,Realistic,json_serialization
434,phalcon,"87,675",2.8%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
435,slim,"87,348",2.8%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
436,rack-puma-jruby-sequel-raw,"86,121",2.8%,100% success rate,Micro,Ruby,jruby,Puma,Linux,NA,NA,NA,Realistic,json_serialization
437,magician-io,"85,879",2.8%,100% success rate,Platform,Java,magician,None,Linux,NA,NA,NA,Realistic,json_serialization
438,kelp-starlet-mysql,"85,681",2.7%,100% success rate,Fullstack,Perl,Plack,starlet,Linux,NA,NA,NA,Realistic,json_serialization
439,bareasgi,"85,148",2.7%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,NA,NA,NA,Realistic,json_serialization
440,laravel-swoole,"83,940",2.7%,100% success rate,Fullstack,PHP,swoole,None,Linux,NA,NA,NA,Realistic,json_serialization
441,xitca-web [wasm],"80,377",2.6%,100% success rate,Micro,Rust,None,xitca-server,Linux,NA,NA,NA,Realistic,json_serialization
442,pedestal,"79,743",2.6%,100% success rate,Micro,Clojure,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization
443,padrino-unicorn,"74,943",2.4%,100% success rate,Micro,Ruby,Rack,Unicorn,Linux,NA,NA,NA,Realistic,json_serialization
444,hanami,"74,574",2.4%,100% success rate,Fullstack,Ruby,Rack,Puma,Linux,NA,NA,NA,Realistic,json_serialization
445,onyx,"73,450",2.4%,100% success rate,Fullstack,Crystal,None,None,Linux,NA,NA,NA,Realistic,json_serialization
446,symfony-roadrunner,"71,213",2.3%,100% success rate,Fullstack,PHP,roadrunner,None,Linux,NA,NA,NA,Realistic,json_serialization
447,officefloor,"70,833",2.3%,100% success rate,Fullstack,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,json_serialization
448,officefloor-micro,"70,128",2.2%,100% success rate,Fullstack,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,json_serialization
449,zinc,"66,887",2.1%,100% success rate,Fullstack,zig,None,None,Linux,NA,NA,NA,Realistic,json_serialization
450,falcon [pypy3],"65,758",2.1%,100% success rate,Micro,Python,wsgi,Gunicorn,Linux,NA,NA,NA,Realistic,json_serialization
451,kelp-gazelle-mongodb,"64,959",2.1%,100% success rate,Fullstack,Perl,Plack,gazelle,Linux,NA,NA,NA,Realistic,json_serialization
452,http4k-helidon-graalvm,"63,629",2.0%,100% success rate,Micro,Kotlin,graalvm,None,Linux,NA,NA,NA,Realistic,json_serialization
453,symfony,"63,237",2.0%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
454,curacao,"61,468",2.0%,100% success rate,Micro,Java,Servlet,None,Linux,NA,NA,NA,Realistic,json_serialization
455,officefloor-vertx,"60,272",1.9%,100% success rate,Fullstack,Java,officefloor,vertx,Linux,NA,NA,NA,Realistic,json_serialization
456,hot,"59,713",1.9%,100% success rate,Platform,Groovy,Jetty,Jetty,Linux,NA,NA,NA,Realistic,json_serialization
457,tio-server,"59,166",1.9%,100% success rate,Micro,Java,t-io,None,Linux,NA,NA,NA,Realistic,json_serialization
458,web-simple,"57,967",1.9%,100% success rate,Micro,Perl,Plack,starman,Linux,NA,NA,NA,Realistic,json_serialization
459,beetlex,"57,852",1.9%,100% success rate,Fullstack,C#,.NET,beetlex,Linux,NA,NA,NA,Realistic,json_serialization
460,mojolicious,"57,770",1.9%,100% success rate,Fullstack,Perl,None,Hypnotoad,Linux,NA,NA,NA,Realistic,json_serialization
461,bayou,"57,559",1.8%,100% success rate,Platform,Java,Bayou,None,Linux,NA,NA,NA,Realistic,json_serialization
462,kelp,"57,346",1.8%,100% success rate,Fullstack,Perl,Plack,gazelle,Linux,NA,NA,NA,Realistic,json_serialization
463,laravel-octane [frankenphp],"56,624",1.8%,100% success rate,Fullstack,PHP,frankenphp,caddy,Linux,NA,NA,NA,Realistic,json_serialization
464,officefloor-spring_data,"55,138",1.8%,100% success rate,Fullstack,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,json_serialization
465,kelp-starman-mongodb,"54,647",1.8%,100% success rate,Fullstack,Perl,Plack,starman,Linux,NA,NA,NA,Realistic,json_serialization
466,kelp-starman-mysql,"54,321",1.7%,100% success rate,Fullstack,Perl,Plack,starman,Linux,NA,NA,NA,Realistic,json_serialization
467,dream,"53,816",1.7%,100% success rate,Fullstack,ocaml,http/af,None,Linux,NA,NA,NA,Realistic,json_serialization
468,tio-mvc,"50,115",1.6%,100% success rate,Micro,Java,t-io,None,Linux,NA,NA,NA,Realistic,json_serialization
469,fuel,"47,786",1.5%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
470,oxygen.jl,"47,216",1.5%,100% success rate,none,julia,None,oxygen.jl,Linux,NA,NA,NA,Realistic,json_serialization
471,dancer,"47,094",1.5%,100% success rate,Fullstack,Perl,Plack,starman,Linux,NA,NA,NA,Realistic,json_serialization
472,play1,"46,013",1.5%,100% success rate,Fullstack,Java,Netty,None,Linux,NA,NA,NA,Realistic,json_serialization
473,nette,"40,703",1.3%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
474,ktor-jetty,"40,437",1.3%,100% success rate,Micro,Kotlin,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization
475,lumen,"39,700",1.3%,100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
476,reactphp [libevent],"38,595",1.2%,100% success rate,Platform,PHP,reactphp,None,Linux,NA,NA,NA,Realistic,json_serialization
477,spiral,"35,452",1.1%,100% success rate,Fullstack,PHP,roadrunner,None,Linux,NA,NA,NA,Realistic,json_serialization
478,kelp-twiggy-mongodb,"35,282",1.1%,100% success rate,Fullstack,Perl,Plack,twiggy,Linux,NA,NA,NA,Realistic,json_serialization
479,reactphp [libuv],"34,934",1.1%,100% success rate,Platform,PHP,reactphp,None,Linux,NA,NA,NA,Realistic,json_serialization
480,officefloor-async,"34,657",1.1%,100% success rate,Fullstack,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,json_serialization
481,tuprolog,"32,038",1.0%,100% success rate,none,prolog,None,vert.x,Linux,NA,NA,NA,Realistic,json_serialization
482,ninja-standalone,"28,346",0.9%,100% success rate,Fullstack,Java,Jetty,None,Linux,NA,NA,NA,Realistic,json_serialization
483,laravel,"26,901",0.9%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
484,coldbox-adobe,"25,624",0.8%,100% success rate,Fullstack,cfml,None,None,Linux,NA,NA,NA,Realistic,json_serialization
485,zend,"25,521",0.8%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
486,dia,"25,033",0.8%,100% success rate,Micro,Dart,None,None,Linux,NA,NA,NA,Realistic,json_serialization
487,kelp-twiggy-mysql,"23,535",0.8%,100% success rate,Fullstack,Perl,Plack,twiggy,Linux,NA,NA,NA,Realistic,json_serialization
488,coldbox-lucee,"22,453",0.7%,100% success rate,Fullstack,cfml,None,None,Linux,NA,NA,NA,Realistic,json_serialization
489,archttp,"22,239",0.7%,100% success rate,Platform,D,archttp,None,Linux,NA,NA,NA,Realistic,json_serialization
490,nancy,"20,305",0.7%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,json_serialization
491,codeigniter,"19,901",0.6%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
492,cakephp,"19,204",0.6%,100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,NA,NA,NA,Realistic,json_serialization
493,hapi-nginx,"19,026",0.6%,100% success rate,Micro,JavaScript,nodejs,nginx,Linux,NA,NA,NA,Realistic,json_serialization
494,cppcms,"17,470",0.6%,100% success rate,Platform,C++,None,None,Linux,NA,NA,NA,Realistic,json_serialization
495,laravel-roadrunner,"15,469",0.5%,100% success rate,Fullstack,PHP,roadrunner,None,Linux,NA,NA,NA,Realistic,json_serialization
496,embedio,"12,658",0.4%,100% success rate,Fullstack,C#,.NET,embedio,Linux,NA,NA,NA,Realistic,json_serialization
497,spider-gazelle,"12,358",0.4%,100% success rate,Fullstack,Crystal,None,None,Linux,NA,NA,NA,Realistic,json_serialization
498,toro,"12,345",0.4%,100% success rate,Micro,Crystal,None,None,Linux,NA,NA,NA,Realistic,json_serialization
499,paozhu,"12,301",0.4%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,json_serialization
500,tapestry,"12,248",0.4%,100% success rate,Fullstack,Java,Servlet,Resin,Linux,NA,NA,NA,Realistic,json_serialization
501,tetsuweb,"12,192",0.4%,100% success rate,Micro,C#,.NET,tetsu,Linux,NA,NA,NA,Realistic,json_serialization
502,fastapi-hypercorn-orjson,"11,998",0.4%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,NA,NA,NA,Realistic,json_serialization
503,fastapi-hypercorn,"11,995",0.4%,100% success rate,Micro,Python,asyncio,hypercorn,Linux,NA,NA,NA,Realistic,json_serialization
504,grails,"11,953",0.4%,100% success rate,Fullstack,Groovy,Servlet,None,Linux,NA,NA,NA,Realistic,json_serialization
505,nanohttpd,"11,727",0.4%,100% success rate,Platform,Java,None,None,Linux,NA,NA,NA,Realistic,json_serialization
506,swi-prolog,"11,673",0.4%,100% success rate,none,prolog,None,swi-prolog,Linux,NA,NA,NA,Realistic,json_serialization
507,collie-ldc,"11,028",0.4%,100% success rate,Platform,D,Collie,None,Linux,NA,NA,NA,Realistic,json_serialization
508,http4k-sunhttploom,"10,724",0.3%,32% success rate,Micro,Kotlin,sunhttp,None,Linux,NA,NA,NA,Realistic,json_serialization
509,http4k,"10,677",0.3%,32% success rate,Micro,Kotlin,sunhttp,None,Linux,NA,NA,NA,Realistic,json_serialization
510,padrino,"10,550",0.3%,100% success rate,Micro,Ruby,Rack,Puma,Linux,NA,NA,NA,Realistic,json_serialization
511,collie,"10,438",0.3%,100% success rate,Platform,D,Collie,None,Linux,NA,NA,NA,Realistic,json_serialization
512,officefloor-undertow,"10,300",0.3%,100% success rate,Fullstack,Java,officefloor,Undertow,Linux,NA,NA,NA,Realistic,json_serialization
513,integrated haskell platfrom (ihp),"10,162",0.3%,100% success rate,Fullstack,Haskell,Wai,wai,Linux,NA,NA,NA,Realistic,json_serialization
514,martian-mvc,"9,735",0.3%,100% success rate,Platform,Java,martian,None,Linux,NA,NA,NA,Realistic,json_serialization
515,http-kit,"9,275",0.3%,100% success rate,Platform,Clojure,Ring,None,Linux,NA,NA,NA,Realistic,json_serialization
516,vsgi,"8,318",0.3%,100% success rate,Platform,vala,glib,soup,Linux,NA,NA,NA,Realistic,json_serialization
517,http4k-graalvm,"8,122",0.3%,34% success rate,Micro,Kotlin,graalvm,None,Linux,NA,NA,NA,Realistic,json_serialization
518,valum,"7,719",0.2%,100% success rate,Micro,vala,glib,soup,Linux,NA,NA,NA,Realistic,json_serialization
519,officefloor-netty,"7,543",0.2%,100% success rate,Fullstack,Java,officefloor,netty,Linux,NA,NA,NA,Realistic,json_serialization
520,httpserver,"6,427",0.2%,33% success rate,Platform,Java,httpserver,None,Linux,NA,NA,NA,Realistic,json_serialization
521,cakephp-workerman,"5,692",0.2%,100% success rate,Fullstack,PHP,workerman,None,Linux,NA,NA,NA,Realistic,json_serialization
522,async-worker,"3,846",0.1%,100% success rate,Micro,Python,asyncio,None,Linux,NA,NA,NA,Realistic,json_serialization
523,falcon [waitress],"1,448",0.0%,100% success rate,Micro,Python,wsgi,waitress,Linux,NA,NA,NA,Realistic,json_serialization
524,next.js,"1,219",0.0%,100% success rate,Platform,typescript,nodejs,None,Linux,NA,NA,NA,Realistic,json_serialization
525,plumber,885,0.0%,100% success rate,Fullstack,r,None,None,Linux,NA,NA,NA,Realistic,json_serialization
526,cherrypy-py3,289,0.0%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,json_serialization
527,isocket-nio,1,0.0%,1% success rate,Platform,Java,isocket-nio,None,Linux,NA,NA,NA,Realistic,json_serialization
528,sprapp,—,Did not complete,—,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,json_serialization
529,plack-async,—,Did not complete,—,Micro,Perl,anyevent,nginx,Linux,NA,NA,NA,Realistic,json_serialization
530,postgrest,—,Did not complete,—,Micro,Haskell,None,None,Linux,NA,NA,NA,Realistic,json_serialization
531,sinatra-postgres-agoo-mri,—,Did not complete,—,Micro,Ruby,Rack,agoo,Linux,NA,NA,NA,Realistic,json_serialization
1,mrhttp,"28,384,305",100.0%,100% success rate,Micro,Python,None,None,Linux,NA,NA,NA,Realistic,plaintext
2,faf,"28,034,705",98.8%,100% success rate,Platform,Rust,None,None,Linux,NA,NA,NA,Realistic,plaintext
3,libreactor,"28,025,992",98.7%,100% success rate,Platform,C,None,None,Linux,NA,NA,NA,Realistic,plaintext
4,pico.v,"28,025,837",98.7%,100% success rate,Micro,v,None,None,Linux,NA,NA,NA,Realistic,plaintext
5,uwebsockets.js,"27,991,649",98.6%,100% success rate,Platform,JavaScript,nodejs,None,Linux,NA,NA,NA,Realistic,plaintext
6,silverlining [prefork],"27,962,675",98.5%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
7,lithium,"27,953,333",98.5%,100% success rate,Micro,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
8,libreactor,"27,943,940",98.4%,100% success rate,Micro,C,libreactor,None,Linux,NA,NA,NA,Realistic,plaintext
9,may-minihttp,"27,906,423",98.3%,100% success rate,Micro,Rust,Rust,may-minihttp,Linux,NA,NA,NA,Realistic,plaintext
10,aspnetcore-aot,"27,770,995",97.8%,100% success rate,Platform,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
11,firenio-http-lite,"27,755,180",97.8%,100% success rate,Platform,Java,firenio,None,Linux,NA,NA,NA,Realistic,plaintext
12,aspnetcore,"27,530,836",97.0%,100% success rate,Platform,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
13,ultimate-express,"27,324,164",96.3%,100% success rate,Micro,JavaScript,nodejs,µws,Linux,NA,NA,NA,Realistic,plaintext
14,elysia,"26,060,081",91.8%,100% success rate,Micro,typescript,bun,None,Linux,NA,NA,NA,Realistic,plaintext
15,elysia [compiled],"26,054,652",91.8%,100% success rate,Micro,typescript,bun,None,Linux,NA,NA,NA,Realistic,plaintext
16,just-js,"25,739,560",90.7%,100% success rate,Platform,JavaScript,just-js,None,Linux,NA,NA,NA,Realistic,plaintext
17,"ntex [tokio,platform]","24,925,515",87.8%,100% success rate,Platform,Rust,None,ntex,Linux,NA,NA,NA,Realistic,plaintext
18,gnet,"24,924,048",87.8%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
19,silverlining,"24,704,100",87.0%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
20,libsniper,"24,120,587",85.0%,100% success rate,Platform,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
21,cuehttp,"23,408,698",82.5%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
22,"ntex [compio,platform]","23,164,471",81.6%,100% success rate,Platform,Rust,None,ntex,Linux,NA,NA,NA,Realistic,plaintext
23,wizzardo-http,"22,212,355",78.3%,100% success rate,Micro,Java,None,None,Linux,NA,NA,NA,Realistic,plaintext
24,rapidoid-http-fast,"20,054,554",70.7%,100% success rate,Platform,Java,Rapidoid,None,Linux,NA,NA,NA,Realistic,plaintext
25,rapidoid,"19,319,963",68.1%,100% success rate,Platform,Java,Rapidoid,None,Linux,NA,NA,NA,Realistic,plaintext
26,activej,"19,171,625",67.5%,100% success rate,Micro,Java,activej,None,Linux,NA,NA,NA,Realistic,plaintext
27,beetlex-core,"18,666,892",65.8%,100% success rate,Platform,C#,.NET,beetlex,Linux,NA,NA,NA,Realistic,plaintext
28,xitca-web,"18,436,533",65.0%,100% success rate,Micro,Rust,None,xitca-server,Linux,NA,NA,NA,Realistic,plaintext
29,ffead-cpp [v],"18,366,912",64.7%,100% success rate,Fullstack,C++,None,picov,Linux,NA,NA,NA,Realistic,plaintext
30,httpbeast,"17,955,351",63.3%,100% success rate,Platform,Nim,None,None,Linux,NA,NA,NA,Realistic,plaintext
31,scalene,"17,875,114",63.0%,100% success rate,Micro,Scala,None,None,Linux,NA,NA,NA,Realistic,plaintext
32,edap-http,"17,832,353",62.8%,100% success rate,Platform,Java,edap,None,Linux,NA,NA,NA,Realistic,plaintext
33,socketify.py [pypy3],"17,501,239",61.7%,100% success rate,Micro,Python,None,socketify.py,Linux,NA,NA,NA,Realistic,plaintext
34,hyper,"17,468,473",61.5%,100% success rate,Micro,Rust,Rust,hyper,Linux,NA,NA,NA,Realistic,plaintext
35,ffead-cpp [v-prof],"17,271,509",60.8%,100% success rate,Fullstack,C++,None,picov,Linux,NA,NA,NA,Realistic,plaintext
36,firenio,"16,991,116",59.9%,100% success rate,Platform,Java,firenio,None,Linux,NA,NA,NA,Realistic,plaintext
37,xitca-web [orm],"16,625,598",58.6%,100% success rate,Fullstack,Rust,None,xitca-server,Linux,NA,NA,NA,Realistic,plaintext
38,xitca-web [sync],"16,615,547",58.5%,100% success rate,Micro,Rust,None,xitca-server,Linux,NA,NA,NA,Realistic,plaintext
39,cinatra,"15,815,883",55.7%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
40,otavia,"14,946,870",52.7%,100% success rate,Micro,Scala,otavia,None,Linux,NA,NA,NA,Realistic,plaintext
41,otavia,"14,740,279",51.9%,100% success rate,Micro,Scala,otavia,None,Linux,NA,NA,NA,Realistic,plaintext
42,drogon,"14,655,006",51.6%,100% success rate,Fullstack,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
43,fasthttp-prefork,"14,566,665",51.3%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
44,vertx,"14,340,940",50.5%,100% success rate,Platform,Java,vert.x,None,Linux,NA,NA,NA,Realistic,plaintext
45,officefloor-sqlclient,"13,994,309",49.3%,100% success rate,Platform,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,plaintext
46,atreugo-prefork,"13,950,201",49.1%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
47,jooby-netty,"13,795,851",48.6%,100% success rate,Fullstack,Java,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
48,officefloor-rawsqlclient,"13,720,956",48.3%,100% success rate,Platform,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,plaintext
49,officefloor-r2dbc,"13,517,811",47.6%,100% success rate,Platform,Java,officefloor,woof,Linux,NA,NA,NA,Realistic,plaintext
50,fiber-prefork,"13,509,592",47.6%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
51,jooby-jaxrs,"13,471,017",47.5%,100% success rate,Fullstack,Java,Undertow,None,Linux,NA,NA,NA,Realistic,plaintext
52,aspcore-mono,"13,266,460",46.7%,100% success rate,Platform,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
53,"quarkus, vert.x","13,080,084",46.1%,100% success rate,Micro,Java,vert.x,vert.x,Linux,NA,NA,NA,Realistic,plaintext
54,vertx-web-kotlin-dsljson,"13,010,230",45.8%,100% success rate,Micro,Kotlin,vert.x,None,Linux,NA,NA,NA,Realistic,plaintext
55,ntex [tokio],"12,706,501",44.8%,100% success rate,Micro,Rust,None,ntex,Linux,NA,NA,NA,Realistic,plaintext
56,gearbox prefork,"12,690,872",44.7%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
57,axum,"12,392,330",43.7%,100% success rate,Platform,Rust,Rust,hyper,Linux,NA,NA,NA,Realistic,plaintext
58,viz,"12,354,890",43.5%,100% success rate,Platform,Rust,Rust,hyper,Linux,NA,NA,NA,Realistic,plaintext
59,proteus,"12,331,837",43.4%,100% success rate,Micro,Java,Undertow,None,Linux,NA,NA,NA,Realistic,plaintext
60,netty,"12,242,035",43.1%,100% success rate,Platform,Java,Netty,None,Linux,NA,NA,NA,Realistic,plaintext
61,ntex [compio],"12,193,835",43.0%,100% success rate,Micro,Rust,None,ntex,Linux,NA,NA,NA,Realistic,plaintext
62,aspcore-vb-mw,"12,135,212",42.8%,100% success rate,Micro,vb,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
63,ronykit,"12,072,588",42.5%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
64,appmpower [aot-no-reflection],"11,701,671",41.2%,100% success rate,Platform,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
65,cpoll_cppsp,"11,607,966",40.9%,100% success rate,Platform,C++,None,None,Linux,NA,NA,NA,Realistic,plaintext
66,smart-socket,"11,585,719",40.8%,100% success rate,Platform,Java,smartboot,None,Linux,NA,NA,NA,Realistic,plaintext
67,ben [kestrel],"11,508,512",40.5%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
68,oxpecker,"10,935,401",38.5%,100% success rate,Micro,f#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
69,jester,"10,556,414",37.2%,100% success rate,Micro,Nim,None,None,Linux,NA,NA,NA,Realistic,plaintext
70,"falco, donald","10,291,274",36.3%,100% success rate,Micro,f#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
71,inverno,"10,274,217",36.2%,100% success rate,Micro,Java,inverno,None,Linux,NA,NA,NA,Realistic,plaintext
72,goravel fiber,"9,769,830",34.4%,100% success rate,Fullstack,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
73,giraffe,"9,548,261",33.6%,100% success rate,Fullstack,f#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
74,h2o,"9,496,470",33.5%,100% success rate,Platform,C,None,h2o,Linux,NA,NA,NA,Realistic,plaintext
75,zebra-simple,"9,478,548",33.4%,100% success rate,Micro,f#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
76,"asp.net core [minimal apis, pg, dapper]","9,274,496",32.7%,100% success rate,Micro,C#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
77,"frank, dapper","9,088,282",32.0%,100% success rate,Micro,f#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
78,vertx-web,"9,029,986",31.8%,100% success rate,Micro,Java,vert.x,None,Linux,NA,NA,NA,Realistic,plaintext
79,vertx-web-kotlinx,"8,864,348",31.2%,100% success rate,Micro,Kotlin,vert.x,None,Linux,NA,NA,NA,Realistic,plaintext
80,zebra,"8,857,171",31.2%,100% success rate,Fullstack,f#,.NET,kestrel,Linux,NA,NA,NA,Realistic,plaintext
81,reitit,"8,779,316",30.9%,100% success rate,Micro,Clojure,Undertow,None,Linux,NA,NA,NA,Realistic,plaintext
82,ronykit,"8,777,024",30.9%,100% success rate,Platform,Go,None,None,Linux,NA,NA,NA,Realistic,plaintext
83,voovan,"8,776,756",30.9%,100% success rate,Platform,Java,voovan,None,Linux,NA,NA,NA,Realistic,plaintext
