Framework,256 concurrency,"1,024 concurrency","4,096 concurrency","16,384 concurrency",Best performance across all concurrency levels,500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Implementation approach
simple-server,"1,215,144","1,225,438","1,222,756","1,210,616","1,225,438",100% success rate,Micro,Java,Netty,None,Linux,Realistic
sinatra,"92,567","223,645","229,613","204,336","229,613",100% success rate,Micro,Ruby,Rack,Puma,Linux,Realistic
sinatra-postgres-agoo-mri,— Did not complete —,—,Micro,Ruby,Rack,agoo,Linux,Realistic,,,,
sisk framework,14,67,248,727,727,60% success rate,Micro,C#,.NET,httplistener,Linux,Realistic
sisk framework (cadente),14,67,272,"1,090","1,090",100% success rate,Platform,C#,.NET,cadente,Linux,Realistic
slim,"89,588","72,345","74,502","74,777","89,588",100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,Realistic
slim-workerman,"251,876","249,508","248,274","245,366","251,876",100% success rate,Micro,PHP,workerman,None,Linux,Realistic
snunit,"459,766","447,471","447,476","464,549","464,549",100% success rate,Micro,Scala,unit nginx,None,Linux,Realistic
solon,"7,884,421","7,417,225","7,279,617","7,061,503","7,884,421",100% success rate,Fullstack,Java,solon,smarthttp,Linux,Realistic
spark,"1,193,861","1,226,332","1,221,189","1,147,852","1,226,332",100% success rate,Micro,Java,Servlet,Jetty,Linux,Realistic
spider-gazelle,"234,193","2,183,876","5,383,439","5,380,299","5,383,439",100% success rate,Fullstack,Crystal,None,None,Linux,Realistic
spiral,"36,715","36,763","36,780","36,552","36,780",100% success rate,Fullstack,PHP,roadrunner,None,Linux,Realistic
spliffy,"2,527,869","2,586,736","2,570,455","2,565,276","2,586,736",100% success rate,Micro,JavaScript,nodejs,µws,Linux,Realistic
spring,"802,261","832,509","822,324","799,190","832,509",100% success rate,Fullstack,Java,Servlet,Undertow,Linux,Realistic
spring-webflux,"2,449,841","2,464,711","2,440,150","2,410,100","2,464,711",100% success rate,Fullstack,Java,Netty,None,Linux,Realistic
spring-webflux-mongo,"2,492,621","2,512,829","2,478,578","2,454,413","2,512,829",100% success rate,Fullstack,Java,Netty,None,Linux,Realistic
starlette,"573,763","575,669","528,124","468,453","575,669",100% success rate,Micro,Python,None,None,Linux,Realistic
starlite,"499,729","509,037","483,766","435,722","509,037",100% success rate,Micro,Python,None,uvicorn,Linux,Realistic
suave,"594,338","582,960","532,548","505,655","594,338",100% success rate,Micro,f#,.NET,None,Linux,Realistic
swi-prolog,"13,557","15,872","33,003","32,029","33,003",100% success rate,none,prolog,None,swi-prolog,Linux,Realistic
swoole,"3,512,072","3,519,409","3,389,199","3,310,353","3,519,409",100% success rate,Platform,PHP,swoole,None,Linux,Realistic
symfony,"64,053","59,775","59,686","59,224","64,053",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
symfony-frankenphp,"120,546","147,164","183,004","185,218","185,218",100% success rate,Fullstack,PHP,frankenphp,caddy,Linux,Realistic
symfony-roadrunner,"72,886","73,352","73,900","73,057","73,900",100% success rate,Fullstack,PHP,roadrunner,None,Linux,Realistic
symfony-swoole,"331,993","333,294","333,261","330,901","333,294",100% success rate,Fullstack,PHP,swoole,None,Linux,Realistic
symfony-workerman,"305,007","303,747","302,727","299,624","305,007",100% success rate,Fullstack,PHP,workerman,None,Linux,Realistic
tapestry,"115,225","403,277","762,102","791,309","791,309",100% success rate,Fullstack,Java,Servlet,Resin,Linux,Realistic
tetsuweb,"245,546","223,789","191,104","176,948","245,546",100% success rate,Micro,C#,.NET,tetsu,Linux,Realistic
tio-mvc,"198,153","1,922,273","1,958,284","819,109","1,958,284",100% success rate,Micro,Java,t-io,None,Linux,Realistic
tio-server,14,37,0,0,37,56% success rate,Micro,Java,t-io,None,Linux,Realistic
today,"273,617","259,437","251,087","222,999","273,617",100% success rate,Fullstack,Java,Netty,None,Linux,Realistic
toro,"356,928","2,931,856","5,592,643","5,449,756","5,592,643",100% success rate,Micro,Crystal,None,None,Linux,Realistic
treefrog,"1,790,489","1,694,403","1,653,621","1,624,997","1,790,489",100% success rate,Fullstack,C++,None,None,Linux,Realistic
treefrog-epoll,"2,553,955","2,573,790","2,544,499","2,509,645","2,573,790",100% success rate,Fullstack,C++,None,None,Linux,Realistic
trillium [smol],"2,850,770","2,741,481","2,662,592","2,580,963","2,850,770",100% success rate,Micro,Rust,None,None,Linux,Realistic
trillium [async-std],"2,709,809","2,605,341","2,566,766","2,521,821","2,709,809",100% success rate,Micro,Rust,None,None,Linux,Realistic
trillium [tokio],"2,757,392","2,722,825","2,656,856","2,576,608","2,757,392",100% success rate,Micro,Rust,None,None,Linux,Realistic
tuprolog,"59,164","59,209","58,665","58,264","59,209",100% success rate,none,prolog,None,vert.x,Linux,Realistic
ubiquity,"387,041","236,205","269,202","266,103","387,041",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
ubiquity-ngx,"1,955,044","2,176,351","2,331,971","2,118,770","2,331,971",100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Realistic
ubiquity-ngx-micro,"2,066,706","2,442,006","2,357,987","2,148,466","2,442,006",100% success rate,Micro,PHP,ngx_php,nginx,Linux,Realistic
ubiquity-swoole,"1,897,411","1,866,910","1,850,949","1,862,537","1,897,411",100% success rate,Fullstack,PHP,swoole,None,Linux,Realistic
ubiquity-workerman-raw,"1,826,273","1,788,933","1,792,586","1,802,374","1,826,273",100% success rate,Fullstack,PHP,workerman,None,Linux,Realistic
ultimate-express,"18,349,502","27,324,164","26,183,173","22,141,700","27,324,164",100% success rate,Micro,JavaScript,nodejs,µws,Linux,Realistic
urweb,"1,658,370","1,658,372","1,648,397","1,609,405","1,658,372",100% success rate,Fullstack,Ur,Ur/Web,None,Linux,Realistic
userver,"1,985,222","1,885,781","1,730,316","1,549,914","1,985,222",100% success rate,Fullstack,C++,None,None,Linux,Realistic
routerling,"140,541","142,138","141,042","137,117","142,138",100% success rate,Platform,Python,None,None,Linux,Realistic
uvicorn,"1,010,133","1,014,344","870,078","717,625","1,014,344",100% success rate,Platform,Python,None,None,Linux,Realistic
uwebsockets.js,"18,643,538","27,973,472","27,991,649","23,473,008","27,991,649",100% success rate,Platform,JavaScript,nodejs,None,Linux,Realistic
valum,"8,660","7,547","5,739","3,226","8,660",100% success rate,Micro,vala,glib,soup,Linux,Realistic
vapor,"310,441","306,032","301,398","298,943","310,441",100% success rate,Fullstack,Swift,None,None,Linux,Realistic
vapor,"275,465","279,488","276,086","272,240","279,488",100% success rate,Fullstack,Swift,None,None,Linux,Realistic
velocy,"1,629,650","1,647,179","1,623,059","1,627,432","1,647,179",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
vertx,"12,607,350","14,340,940","13,742,356","12,838,755","14,340,940",100% success rate,Platform,Java,vert.x,None,Linux,Realistic
vertx-web,"8,524,327","9,029,986","8,752,774","8,556,728","9,029,986",100% success rate,Micro,Java,vert.x,None,Linux,Realistic
vertx-web-kotlin-dsljson,"11,106,678","13,010,230","12,245,761","11,292,985","13,010,230",100% success rate,Micro,Kotlin,vert.x,None,Linux,Realistic
vertx-web-kotlinx,"8,537,940","8,864,348","7,642,417","6,686,428","8,864,348",100% success rate,Micro,Kotlin,vert.x,None,Linux,Realistic
vertx-web-scala,"5,340,038","5,387,960","5,264,183","5,113,454","5,387,960",100% success rate,Micro,Scala,vert.x,None,Linux,Realistic
vibora,"3,437,387","3,579,184","3,553,414","3,525,193","3,579,184",100% success rate,Platform,Python,None,None,Linux,Realistic
viz,"9,624,939","12,354,890","12,201,020","11,784,583","12,354,890",100% success rate,Platform,Rust,Rust,hyper,Linux,Realistic
voovan,"7,721,261","8,687,624","8,776,756","8,665,275","8,776,756",100% success rate,Platform,Java,voovan,None,Linux,Realistic
vsgi,"9,904","8,303","7,303","3,475","9,904",100% success rate,Platform,vala,glib,soup,Linux,Realistic
webmachine,"326,574","326,656","323,075","316,005","326,656",100% success rate,Micro,ocaml,cohttp,None,Linux,Realistic
webman,"2,941,354","3,210,900","3,147,735","3,141,723","3,210,900",100% success rate,Micro,PHP,workerman,None,Linux,Realistic
wicket,"168,741","317,938","577,993","610,609","610,609",100% success rate,Fullstack,Java,Servlet,Resin,Linux,Realistic
wizzardo-http,"13,991,293","21,448,183","22,212,355","21,221,172","22,212,355",100% success rate,Micro,Java,None,None,Linux,Realistic
wizzardo-inline,"811,136","596,177","371,501","368,548","811,136",100% success rate,Micro,Haskell,None,None,Linux,Realistic
wolff,"243,329","181,881","193,269","189,352","243,329",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
workerman,"6,709,060","7,438,285","7,150,858","6,953,785","7,438,285",100% success rate,Platform,PHP,workerman,None,Linux,Realistic
workerman,"3,358,191","3,823,887","3,719,921","3,742,534","3,823,887",100% success rate,Platform,PHP,workerman,None,Linux,Realistic
xitca-web,"13,073,057","18,436,533","17,115,734","15,469,715","18,436,533",100% success rate,Micro,Rust,None,xitca-server,Linux,Realistic
xitca-web [orm],"13,744,236","16,625,598","15,854,970","15,028,968","16,625,598",100% success rate,Fullstack,Rust,None,xitca-server,Linux,Realistic
xitca-web [sync],"13,536,835","16,615,547","15,843,398","15,022,226","16,615,547",100% success rate,Micro,Rust,None,xitca-server,Linux,Realistic
xitca-web [wasm],"253,795","218,403","156,593","134,644","253,795",100% success rate,Micro,Rust,None,xitca-server,Linux,Realistic
yii2,"145,749","113,185","115,386","115,132","145,749",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
yii2-workerman,"328,790","322,527","321,145","317,446","328,790",100% success rate,Fullstack,PHP,workerman,None,Linux,Realistic
youi,"786,050","819,723","800,220","759,191","819,723",100% success rate,Micro,Scala,Undertow,None,Linux,Realistic
zap (zig),"1,087,951","1,073,308","1,075,043","1,073,218","1,087,951",100% success rate,Fullstack,zig,None,None,Linux,Realistic
zebra,"7,662,384","8,743,650","8,857,171","8,439,571","8,857,171",100% success rate,Fullstack,f#,.NET,kestrel,Linux,Realistic
zebra-simple,"8,183,759","9,437,323","9,478,548","9,103,435","9,478,548",100% success rate,Micro,f#,.NET,kestrel,Linux,Realistic
zend,"25,789","25,182","25,254","25,374","25,789",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
zinc,"47,796","47,195","45,022","43,984","47,796",100% success rate,Fullstack,zig,None,None,Linux,Realistic
zio-http,"4,039,582","4,264,760","4,189,870","4,145,216","4,264,760",100% success rate,Micro,Scala,Netty,None,Linux,Realistic
zysocket-v,44,201,790,"1,568","1,568",73% success rate,Fullstack,C#,.NET,zysocket-v,Linux,Realistic
