Framework,16 concurrency,32 concurrency,64 concurrency,128 concurrency,256 concurrency,512 concurrency,Best performance across all concurrency levels,500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Implementation approach
pyramid,"23,657","44,844","85,072","192,632","314,969","311,357","314,969",100% success rate,Fullstack,Python,None,Meinheld,Linux,Realistic
quarkus,"26,620","60,601","970,217","1,431,682","1,938,700","2,457,422","2,457,422",100% success rate,Fullstack,Java,resteasy reactive,vert.x,Linux,Realistic
"quarkus, reactive","27,083","62,483","935,405","1,406,877","1,922,586","2,439,679","2,439,679",100% success rate,Fullstack,Java,resteasy reactive,vert.x,Linux,Realistic
"quarkus, postgresql","26,752","59,405","976,749","1,435,036","1,968,335","2,505,229","2,505,229",100% success rate,Fullstack,Java,vert.x,vert.x,Linux,Realistic
"quarkus, vert.x","27,583","66,191","1,025,286","1,518,140","2,069,559","2,756,818","2,756,818",100% success rate,Micro,Java,vert.x,vert.x,Linux,Realistic
agoo,"18,429","44,701","201,206","623,424","897,957","1,056,748","1,056,748",100% success rate,Micro,Ruby,Rack,agoo,Linux,Realistic
rack-puma-mri-sequel-raw,"23,343","44,616","125,078","389,126","410,526","410,586","410,586",100% success rate,Micro,Ruby,mri,Puma,Linux,Realistic
rack-falcon-mri-sequel-raw,"34,705","72,470","134,770","254,006","361,207","371,467","371,467",100% success rate,Micro,Ruby,mri,falcon,Linux,Realistic
rack-iodine-mri-sequel-raw,"28,842","58,293","452,741","971,702","1,240,547","1,401,095","1,401,095",100% success rate,Micro,Ruby,mri,iodine,Linux,Realistic
rack-puma-jruby-sequel-raw,"35,005","86,121","68,092","69,012","69,014","70,132","86,121",100% success rate,Micro,Ruby,jruby,Puma,Linux,Realistic
rack-unicorn-mri-sequel-raw,"29,834","110,025","193,228","153,396","153,108","152,826","193,228",100% success rate,Micro,Ruby,mri,Unicorn,Linux,Realistic
racket,"33,789","86,364","154,659","223,495","262,650","271,814","271,814",100% success rate,Micro,racket,racket,racket,Linux,Realistic
rage,"25,977","49,086","106,574","517,789","720,715","749,088","749,088",100% success rate,Micro,Ruby,Rack,rage-iodine,Linux,Realistic
rails,"21,377","33,122","80,329","203,337","194,881","195,184","203,337",100% success rate,Fullstack,Ruby,Rack,Puma,Linux,Realistic
rails-falcon,"20,610","37,129","60,273","130,056","143,399","142,255","143,399",100% success rate,Fullstack,Ruby,Rack,falcon,Linux,Realistic
rails-iodine,"22,833","41,734","91,688","306,733","417,254","430,632","430,632",100% success rate,Fullstack,Ruby,Rack,iodine,Linux,Realistic
rapidoid,"31,150","562,456","1,041,576","1,512,723","2,083,605","2,714,105","2,714,105",100% success rate,Platform,Java,Rapidoid,None,Linux,Realistic
rapidoid-http-fast,"30,262","585,684","1,043,006","1,545,688","2,095,623","2,747,166","2,747,166",100% success rate,Platform,Java,Rapidoid,None,Linux,Realistic
reactphp [libevent],"23,044","31,166","37,957","38,595","38,410","38,212","38,595",100% success rate,Platform,PHP,reactphp,None,Linux,Realistic
reactphp [libuv],"19,712","29,638","34,382","34,934","26,192","30,630","34,934",100% success rate,Platform,PHP,reactphp,None,Linux,Realistic
"reaper [aot,slim]","21,444","50,682","168,023","835,856","1,567,395","1,810,411","1,810,411",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
reitit,"27,813","61,888","1,001,076","1,433,891","1,924,678","2,523,363","2,523,363",100% success rate,Micro,Clojure,Undertow,None,Linux,Realistic
restana,"27,907","63,861","339,551","841,483","1,024,063","1,148,940","1,148,940",100% success rate,Platform,JavaScript,nodejs,None,Linux,Realistic
restify,"24,505","46,863","161,111","602,977","730,754","800,227","800,227",100% success rate,Platform,JavaScript,nodejs,None,Linux,Realistic
revenj,"9,295","138,818","376,234","442,379","487,402","490,379","490,379",100% success rate,Fullstack,C#,None,None,Linux,Realistic
revenj-jvm,"30,814","679,075","1,063,563","1,465,396","1,880,531","2,245,219","2,245,219",100% success rate,Fullstack,Java,Servlet,Resin,Linux,Realistic
ringojs-convenient,"18,055","49,127","94,147","105,368","105,457","105,515","105,515",100% success rate,Micro,JavaScript,RingoJs,None,Linux,Realistic
ripple,"31,339","56,000","602,080","1,006,670","1,316,565","1,492,628","1,492,628",100% success rate,Fullstack,PHP,ripple,None,Linux,Realistic
roa,"23,943","46,185","88,084","180,954","343,481","619,718","619,718",100% success rate,Micro,Rust,None,hyper,Linux,Realistic
roa-core,"24,549","47,271","89,465","183,849","361,253","685,018","685,018",100% success rate,Micro,Rust,None,hyper,Linux,Realistic
roa-tokio,"28,426","58,919","111,303","200,219","304,130","579,366","579,366",100% success rate,Micro,Rust,None,hyper,Linux,Realistic
robyn,"33,281","78,331","163,790","278,110","319,512","336,682","336,682",100% success rate,Micro,Python,None,None,Linux,Realistic
robyn [const],"24,662","46,268","118,857","420,400","489,975","510,465","510,465",100% success rate,Micro,Python,None,None,Linux,Realistic
rocket,"26,609","54,887","101,667","150,800","262,526","540,665","540,665",100% success rate,Fullstack,Rust,Rust,hyper,Linux,Realistic
roda-sequel,"24,178","42,436","93,024","352,350","346,785","347,519","352,350",100% success rate,Micro,Ruby,Rack,Puma,Linux,Realistic
roda-sequel-postgres-iodine-mri,"26,812","53,940","148,879","875,835","1,126,208","1,205,366","1,205,366",100% success rate,Micro,Ruby,Rack,iodine,Linux,Realistic
ronykit,"29,163","69,188","412,460","1,101,653","1,371,154","1,639,333","1,639,333",100% success rate,Platform,Go,None,None,Linux,Realistic
ronykit,"29,796","575,277","970,276","1,390,702","1,867,718","2,503,885","2,503,885",100% success rate,Platform,Go,None,None,Linux,Realistic
salvo,"27,159","59,286","1,005,559","1,439,582","1,866,032","2,089,153","2,089,153",100% success rate,Micro,Rust,Rust,hyper,Linux,Realistic
sanic,"22,657","39,057","72,312","213,331","381,290","417,311","417,311",100% success rate,Micro,Python,None,None,Linux,Realistic
saphir,"28,320","60,796","112,798","175,162","289,373","880,698","880,698",100% success rate,Micro,Rust,None,None,Linux,Realistic
scalene,"22,895","104,927","813,958","1,263,264","1,835,819","2,634,406","2,634,406",100% success rate,Micro,Scala,None,None,Linux,Realistic
servicestack-v6,"17,740","23,938","125,962","551,655","612,156","636,919","636,919",100% success rate,Micro,C#,.NET,kestrel,Linux,Realistic
servicetalk,"22,447","59,847","369,490","465,610","522,607","541,267","541,267",100% success rate,Micro,Java,servicetalk,None,Linux,Realistic
silverlining,"30,262","70,883","393,323","1,175,650","1,467,748","1,759,583","1,759,583",100% success rate,Platform,Go,None,None,Linux,Realistic
silverlining [prefork],"32,546","689,797","1,018,264","1,497,575","2,011,072","2,681,872","2,681,872",100% success rate,Platform,Go,None,None,Linux,Realistic
simple-server,"26,092","58,902","844,526","1,049,666","1,146,867","1,154,016","1,154,016",100% success rate,Micro,Java,Netty,None,Linux,Realistic
simps,"34,314","75,153","736,118","1,348,790","1,940,707","2,559,387","2,559,387",100% success rate,Micro,PHP,swoole,None,Linux,Realistic
sinatra,"21,192","35,294","88,580","219,781","209,011","209,113","219,781",100% success rate,Micro,Ruby,Rack,Puma,Linux,Realistic
sinatra-postgres-agoo-mri,— Did not complete —,—,Micro,Ruby,Rack,agoo,Linux,Realistic,,,,,,
sisk framework,"37,481","135,990","115,709","90,603","46,316","18,528","135,990",100% success rate,Micro,C#,.NET,httplistener,Linux,Realistic
sisk framework (cadente),"29,205","67,455","237,222","739,834","1,130,002","1,467,534","1,467,534",100% success rate,Platform,C#,.NET,cadente,Linux,Realistic
slim,"8,087","13,281","32,531","83,202","87,348","79,422","87,348",100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,Realistic
slim-workerman,"21,211","35,117","77,085","219,136","239,691","237,336","239,691",100% success rate,Micro,PHP,workerman,None,Linux,Realistic
snunit,"38,856","120,019","175,298","238,533","404,755","442,529","442,529",100% success rate,Micro,Scala,unit nginx,None,Linux,Realistic
solon,"26,310","63,116","954,352","1,443,031","1,893,474","2,305,901","2,305,901",100% success rate,Fullstack,Java,solon,smarthttp,Linux,Realistic
spark,"37,184","127,262","376,690","559,148","555,411","546,504","559,148",100% success rate,Micro,Java,Servlet,Jetty,Linux,Realistic
spider-gazelle,391,783,"1,373","2,745","5,492","12,358","12,358",100% success rate,Fullstack,Crystal,None,None,Linux,Realistic
spiral,"6,913","15,216","30,137","35,396","35,419","35,452","35,452",100% success rate,Fullstack,PHP,roadrunner,None,Linux,Realistic
spliffy,"25,310","54,576","583,032","961,099","1,199,626","1,346,356","1,346,356",100% success rate,Micro,JavaScript,nodejs,µws,Linux,Realistic
spring,"32,763","125,355","268,863","325,043","326,579","328,412","328,412",100% success rate,Fullstack,Java,Servlet,Undertow,Linux,Realistic
spring-webflux,"24,485","48,638","654,032","1,089,792","1,268,359","1,286,695","1,286,695",100% success rate,Fullstack,Java,Netty,None,Linux,Realistic
spring-webflux-mongo,"23,468","50,426","670,818","1,093,212","1,273,383","1,289,658","1,289,658",100% success rate,Fullstack,Java,Netty,None,Linux,Realistic
starlette,"24,635","44,111","90,860","308,303","540,998","599,108","599,108",100% success rate,Micro,Python,None,None,Linux,Realistic
starlite,"23,538","40,738","80,621","254,833","395,238","443,006","443,006",100% success rate,Micro,Python,None,uvicorn,Linux,Realistic
suave,"22,691","55,562","158,161","446,011","506,399","485,981","506,399",100% success rate,Micro,f#,.NET,None,Linux,Realistic
swi-prolog,382,764,"1,340","2,674","5,232","11,673","11,673",100% success rate,none,prolog,None,swi-prolog,Linux,Realistic
swoole,"28,102","61,712","979,351","1,445,510","1,933,105","2,465,399","2,465,399",100% success rate,Platform,PHP,swoole,None,Linux,Realistic
symfony,"10,018","19,728","48,046","63,237","62,725","58,364","63,237",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
symfony-frankenphp,"14,620","28,430","52,064","95,084","113,885","128,101","128,101",100% success rate,Fullstack,PHP,frankenphp,caddy,Linux,Realistic
symfony-roadrunner,"9,671","25,219","59,490","71,213","70,621","70,558","71,213",100% success rate,Fullstack,PHP,roadrunner,None,Linux,Realistic
symfony-swoole,"20,731","37,126","79,659","247,129","301,489","313,103","313,103",100% success rate,Fullstack,PHP,swoole,None,Linux,Realistic
symfony-workerman,"20,392","32,831","75,695","239,004","279,910","281,748","281,748",100% success rate,Fullstack,PHP,workerman,None,Linux,Realistic
tapestry,386,773,"1,349","2,706","5,412","12,248","12,248",100% success rate,Fullstack,Java,Servlet,Resin,Linux,Realistic
tetsuweb,382,765,"1,341","2,689","5,422","12,192","12,192",100% success rate,Micro,C#,.NET,tetsu,Linux,Realistic
tio-mvc,"5,081","7,552","17,891","34,438","40,038","50,115","50,115",100% success rate,Micro,Java,t-io,None,Linux,Realistic
tio-server,"10,889","12,268","11,170","13,211","23,454","59,166","59,166",100% success rate,Micro,Java,t-io,None,Linux,Realistic
today,"26,965","55,473","119,640","235,400","243,459","237,892","243,459",100% success rate,Fullstack,Java,Netty,None,Linux,Realistic
toro,392,784,"1,373","2,745","5,491","12,345","12,345",100% success rate,Micro,Crystal,None,None,Linux,Realistic
treefrog,"23,069","58,722","460,384","589,261","751,182","792,357","792,357",100% success rate,Fullstack,C++,None,None,Linux,Realistic
treefrog-epoll,"26,426","51,014","91,539","758,537","1,002,114","1,191,674","1,191,674",100% success rate,Fullstack,C++,None,None,Linux,Realistic
trillium [smol],"22,873","47,086","90,175","216,913","572,262","620,645","620,645",100% success rate,Micro,Rust,None,None,Linux,Realistic
trillium [async-std],"23,263","58,843","118,848","617,764","644,907","646,532","646,532",100% success rate,Micro,Rust,None,None,Linux,Realistic
trillium [tokio],"28,842","60,420","112,290","174,197","407,101","654,953","654,953",100% success rate,Micro,Rust,None,None,Linux,Realistic
tuprolog,"23,660","24,896","31,998","32,038","31,740","31,697","32,038",100% success rate,none,prolog,None,vert.x,Linux,Realistic
ubiquity,"13,629","31,739","115,012","301,105","337,855","292,826","337,855",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
ubiquity-ngx,"26,031","58,968","754,752","1,108,860","1,454,900","1,716,303","1,716,303",100% success rate,Fullstack,PHP,ngx_php,nginx,Linux,Realistic
ubiquity-ngx-micro,"25,976","59,227","835,509","1,243,582","1,611,780","2,063,451","2,063,451",100% success rate,Micro,PHP,ngx_php,nginx,Linux,Realistic
ubiquity-swoole,"25,214","56,150","843,991","1,162,233","1,506,275","1,764,692","1,764,692",100% success rate,Fullstack,PHP,swoole,None,Linux,Realistic
ubiquity-workerman-raw,"24,716","55,711","824,029","1,129,033","1,408,471","1,608,469","1,608,469",100% success rate,Fullstack,PHP,workerman,None,Linux,Realistic
ultimate-express,"26,073","55,817","691,630","1,097,063","1,400,201","1,672,898","1,672,898",100% success rate,Micro,JavaScript,nodejs,µws,Linux,Realistic
urweb,"4,827","6,670","22,979","687,410","825,577","827,637","827,637",100% success rate,Fullstack,Ur,Ur/Web,None,Linux,Realistic
userver,"33,797","275,524","328,326","333,807","335,421","345,470","345,470",100% success rate,Fullstack,C++,None,None,Linux,Realistic
routerling,"17,573","30,598","57,294","110,329","130,959","134,533","134,533",100% success rate,Platform,Python,None,None,Linux,Realistic
uvicorn,"26,800","48,431","98,801","508,392","759,303","850,173","850,173",100% success rate,Platform,Python,None,None,Linux,Realistic
uwebsockets.js,"28,036","67,272","1,026,301","1,507,145","2,018,576","2,731,252","2,731,252",100% success rate,Platform,JavaScript,nodejs,None,Linux,Realistic
valum,"7,719","7,575","7,047","7,179","7,028","6,836","7,719",100% success rate,Micro,vala,glib,soup,Linux,Realistic
vapor,"13,017","28,627","133,847","211,761","243,233","263,364","263,364",100% success rate,Fullstack,Swift,None,None,Linux,Realistic
vapor,"12,681","28,521","131,158","208,939","238,119","252,209","252,209",100% success rate,Fullstack,Swift,None,None,Linux,Realistic
velocy,"26,134","58,172","672,135","1,032,753","1,206,985","1,246,916","1,246,916",100% success rate,Micro,JavaScript,nodejs,None,Linux,Realistic
vertx,"28,495","68,651","1,080,496","1,595,948","2,190,381","2,889,592","2,889,592",100% success rate,Platform,Java,vert.x,None,Linux,Realistic
vertx-web,"27,065","62,258","1,010,437","1,489,706","2,028,139","2,632,083","2,632,083",100% success rate,Micro,Java,vert.x,None,Linux,Realistic
vertx-web-kotlin-dsljson,"28,066","64,594","1,036,803","1,583,603","2,153,794","2,836,665","2,836,665",100% success rate,Micro,Kotlin,vert.x,None,Linux,Realistic
vertx-web-kotlinx,"140,569","609,356","963,893","1,414,889","1,924,601","2,509,823","2,509,823",100% success rate,Micro,Kotlin,vert.x,None,Linux,Realistic
vertx-web-scala,"25,895","59,757","913,078","1,225,708","1,638,606","2,015,332","2,015,332",100% success rate,Micro,Scala,vert.x,None,Linux,Realistic
vibora,"25,549","54,924","721,346","1,079,629","1,388,710","1,740,575","1,740,575",100% success rate,Platform,Python,None,None,Linux,Realistic
viz,"29,305","61,959","110,767","196,834","303,751","884,917","884,917",100% success rate,Platform,Rust,Rust,hyper,Linux,Realistic
voovan,"27,975","63,554","1,026,952","1,535,151","2,100,792","2,711,547","2,711,547",100% success rate,Platform,Java,voovan,None,Linux,Realistic
vsgi,"7,726","8,099","8,318","8,139","8,047","7,617","8,318",100% success rate,Platform,vala,glib,soup,Linux,Realistic
web-simple,"18,143","42,254","57,302","56,452","57,967","49,384","57,967",100% success rate,Micro,Perl,Plack,starman,Linux,Realistic
webgo,"21,895","31,939","39,348","67,353","122,289","344,824","344,824",100% success rate,Micro,Go,None,None,Linux,Realistic
webmachine,"26,107","53,044","103,368","231,600","247,327","231,338","247,327",100% success rate,Micro,ocaml,cohttp,None,Linux,Realistic
webman,"33,931","74,925","923,213","1,385,214","1,923,496","2,616,793","2,616,793",100% success rate,Micro,PHP,workerman,None,Linux,Realistic
wicket,"24,663","53,454","698,938","763,665","745,941","708,866","763,665",100% success rate,Fullstack,Java,Servlet,Resin,Linux,Realistic
wizzardo-http,"28,107","69,429","1,092,052","1,622,974","2,225,330","2,972,955","2,972,955",100% success rate,Micro,Java,None,None,Linux,Realistic
wizzardo-inline,"25,420","58,152","627,751","720,806","714,157","583,209","720,806",100% success rate,Micro,Haskell,None,None,Linux,Realistic
wolff,"14,962","29,471","69,771","214,993","228,989","201,548","228,989",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
workerman,"28,033","66,847","1,035,661","1,521,387","2,068,288","2,754,243","2,754,243",100% success rate,Platform,PHP,workerman,None,Linux,Realistic
workerman,"29,381","66,564","970,521","1,462,301","1,945,057","2,588,238","2,588,238",100% success rate,Platform,PHP,workerman,None,Linux,Realistic
xitca-web,"31,126","638,543","995,083","1,464,203","1,992,477","2,720,330","2,720,330",100% success rate,Micro,Rust,None,xitca-server,Linux,Realistic
xitca-web [orm],"27,279","640,069","992,772","1,466,444","1,985,681","2,692,567","2,692,567",100% success rate,Fullstack,Rust,None,xitca-server,Linux,Realistic
xitca-web [sync],"46,734","557,329","1,016,555","1,491,582","1,997,899","2,697,697","2,697,697",100% success rate,Micro,Rust,None,xitca-server,Linux,Realistic
xitca-web [wasm],"36,754","65,537","80,377","75,116","68,035","54,144","80,377",100% success rate,Micro,Rust,None,xitca-server,Linux,Realistic
yii2,"12,818","23,757","67,730","129,304","131,434","112,777","131,434",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
yii2-workerman,"21,106","35,415","73,926","238,778","292,167","290,316","292,167",100% success rate,Fullstack,PHP,workerman,None,Linux,Realistic
youi,"24,108","137,274","242,592","512,556","663,889","678,566","678,566",100% success rate,Micro,Scala,Undertow,None,Linux,Realistic
zap (zig),"48,369","94,157","161,586","229,554","248,818","248,292","248,818",100% success rate,Fullstack,zig,None,None,Linux,Realistic
zebra,"25,374","103,909","325,570","1,110,285","1,540,051","1,698,764","1,698,764",100% success rate,Fullstack,f#,.NET,kestrel,Linux,Realistic
zebra-simple,"24,731","81,415","309,029","1,070,086","1,524,627","1,695,632","1,695,632",100% success rate,Micro,f#,.NET,kestrel,Linux,Realistic
zend,"7,990","15,261","24,080","25,521","24,341","23,644","25,521",100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Realistic
zinc,"24,131","45,325","66,887","47,832","46,543","46,573","66,887",100% success rate,Fullstack,zig,None,None,Linux,Realistic
zio-http,"26,974","61,491","944,764","1,397,728","1,841,605","2,222,013","2,222,013",100% success rate,Micro,Scala,Netty,None,Linux,Realistic
zysocket-v,"30,689","61,272","276,315","934,438","1,318,412","1,279,232","1,318,412",100% success rate,Fullstack,C#,.NET,zysocket-v,Linux,Realistic
