Rnk,Framework,Performance (higher is better),Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach
401,ktor-netty-exposed-dsl,"1,748",2.9% (2.8),100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Full,Realistic
402,falcon,"1,710",2.9% (2.7),100% success rate,Micro,Python,wsgi,Meinheld,Linux,Postgres,Linux,Full,Realistic
403,tornado,"1,708",2.9% (2.7),100% success rate,Platform,Python,None,Tornado,Linux,MongoDB,Linux,Raw,Realistic
404,falcon [meinheld-orjson],"1,669",2.8% (2.6),100% success rate,Micro,Python,wsgi,Meinheld,Linux,Postgres,Linux,Full,Realistic
405,kelp-gazelle-mongodb,"1,656",2.8% (2.6),100% success rate,Fullstack,Perl,Plack,gazelle,Linux,MongoDB,Linux,Raw,Realistic
406,kelp-starlet-mongodb,"1,620",2.7% (2.6),100% success rate,Fullstack,Perl,Plack,starlet,Linux,MongoDB,Linux,Raw,Realistic
407,vibed-dmd-pgsql,"1,614",2.7% (2.6),100% success rate,Platform,D,None,None,Linux,Postgres,Linux,Raw,Realistic
408,kelp-starman-mongodb,"1,594",2.7% (2.5),100% success rate,Fullstack,Perl,Plack,starman,Linux,MongoDB,Linux,Raw,Realistic
409,symfony-roadrunner,"1,562",2.6% (2.5),100% success rate,Fullstack,PHP,roadrunner,None,Linux,Postgres,Linux,Full,Realistic
410,bottle,"1,510",2.5% (2.4),100% success rate,Micro,Python,Meinheld,None,Linux,MySQL,Linux,Full,Realistic
411,tornado-py3,"1,496",2.5% (2.4),100% success rate,Platform,Python,None,Tornado,Linux,MongoDB,Linux,Raw,Realistic
412,onyx,"1,479",2.5% (2.3),100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic
413,kelp-starman-mysql,"1,469",2.5% (2.3),100% success rate,Fullstack,Perl,Plack,starman,Linux,MySQL,Linux,Raw,Realistic
414,mojolicious,"1,441",2.4% (2.3),100% success rate,Fullstack,Perl,None,Hypnotoad,Linux,Postgres,Linux,Raw,Realistic
415,fastapi-gunicorn-orm,"1,439",2.4% (2.3),100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Full,Realistic
416,ktor-jasync,"1,360",2.3% (2.2),100% success rate,Fullstack,Kotlin,None,None,Linux,Postgres,Linux,Raw,Realistic
417,kelp-starlet-mysql,"1,349",2.3% (2.1),100% success rate,Fullstack,Perl,Plack,starlet,Linux,MySQL,Linux,Raw,Realistic
418,microdot,"1,301",2.2% (2.1),100% success rate,Micro,Python,None,uvicorn,Linux,Postgres,Linux,Full,Realistic
419,rack-sequel-passenger-mri,"1,280",2.2% (2.0),100% success rate,Micro,Ruby,Rack,Passenger,Linux,MySQL,Linux,Micro,Realistic
420,kelp,"1,262",2.1% (2.0),100% success rate,Fullstack,Perl,Plack,gazelle,Linux,MySQL,Linux,Raw,Realistic
421,rack-sequel-unicorn-mri,"1,228",2.1% (1.9),100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Micro,Realistic
422,django,"1,160",2.0% (1.8),100% success rate,Fullstack,Python,wsgi,Meinheld,Linux,MySQL,Linux,Full,Realistic
423,ripple,"1,147",1.9% (1.8),100% success rate,Fullstack,PHP,ripple,None,Linux,MySQL,Linux,Raw,Realistic
424,treefrog-mysql,"1,119",1.9% (1.8),100% success rate,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic
425,peachpie,"1,108",1.9% (1.8),100% success rate,Platform,PHP,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic
426,falcon [fastwsgi],"1,106",1.9% (1.8),100% success rate,Micro,Python,wsgi,fastwsgi,Linux,Postgres,Linux,Full,Realistic
427,one-no-coroutine,"1,071",1.8% (1.7),100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic
428,grape-unicorn,"1,066",1.8% (1.7),100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Full,Realistic
429,ktor-cio,"1,052",1.8% (1.7),100% success rate,Micro,Kotlin,ktor,None,Linux,Postgres,Linux,Raw,Realistic
430,swoole,"1,045",1.8% (1.7),100% success rate,Platform,PHP,swoole,None,Linux,MySQL,Linux,Raw,Realistic
431,nodejs-mysql-raw,"1,025",1.7% (1.6),100% success rate,Platform,JavaScript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic
432,padrino-unicorn,"1,022",1.7% (1.6),100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Full,Realistic
433,cutelyst-thread-my,"1,012",1.7% (1.6),100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,MySQL,Linux,Raw,Realistic
434,falcon [bjoern],"1,002",1.7% (1.6),100% success rate,Micro,Python,wsgi,bjoern,Linux,Postgres,Linux,Full,Realistic
435,ohkami,976,1.6% (1.5),100% success rate,Micro,Rust,None,ohkami,Linux,Postgres,Linux,Raw,Realistic
436,angel3_postgresql,924,1.6% (1.5),100% success rate,Fullstack,Dart,angel3,None,Linux,Postgres,Linux,Micro,Realistic
437,spring-mongo,814,1.4% (1.3),100% success rate,Fullstack,Java,Servlet,Undertow,Linux,MongoDB,Linux,Full,Realistic
438,http-kit,689,1.2% (1.1),100% success rate,Platform,Clojure,Ring,None,Linux,MySQL,Linux,Micro,Realistic
439,emmett,684,1.2% (1.1),100% success rate,Fullstack,Python,None,None,Linux,Postgres,Linux,Full,Realistic
440,salvo [postgres-diesel],634,1.1% (1.0),100% success rate,Micro,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic
441,play2-scala-slick,631,1.1% (1.0),97% success rate,Fullstack,Scala,Akka,None,Linux,MySQL,Linux,Full,Realistic
442,act-eclipselink-mysql,561,0.9% (0.9),100% success rate,Fullstack,Java,Undertow,None,Linux,MySQL,Linux,Full,Realistic
443,swi-prolog,531,0.9% (0.8),100% success rate,none,prolog,None,swi-prolog,Linux,Postgres,Linux,Raw,Realistic
444,minijax,487,0.8% (0.8),100% success rate,Fullstack,Java,JAX-RS,Undertow,Linux,MySQL,Linux,Full,Realistic
445,lumen-laravel-s,456,0.8% (0.7),100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic
446,rack-puma-jruby-sequel-raw,447,0.8% (0.7),100% success rate,Micro,Ruby,jruby,Puma,Linux,Postgres,Linux,Raw,Realistic
447,laravel-laravel-s,429,0.7% (0.7),100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic
448,treefrog,409,0.7% (0.6),100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic
449,urweb,388,0.7% (0.6),100% success rate,Fullstack,Ur,Ur/Web,None,Linux,Postgres,Linux,Micro,Realistic
450,armeria,370,0.6% (0.6),100% success rate,Micro,Java,Netty,None,Linux,Postgres,Linux,Raw,Realistic
451,pippo-jetty-mongodb,367,0.6% (0.6),100% success rate,Micro,Java,Jetty,None,Linux,MongoDB,Linux,Raw,Realistic
452,pippo-tomcat-mongodb,346,0.6% (0.5),100% success rate,Micro,Java,tomcat,None,Linux,MongoDB,Linux,Raw,Realistic
453,act-hibernate-pgsql,332,0.6% (0.5),100% success rate,Fullstack,Java,Undertow,None,Linux,Postgres,Linux,Full,Realistic
454,pippo-undertow-mongodb,328,0.6% (0.5),100% success rate,Micro,Java,Undertow,None,Linux,MongoDB,Linux,Raw,Realistic
455,tio-server,295,0.5% (0.5),100% success rate,Micro,Java,t-io,None,Linux,MySQL,Linux,Raw,Realistic
456,rack-falcon-mri-sequel-raw,290,0.5% (0.5),100% success rate,Micro,Ruby,mri,falcon,Linux,Postgres,Linux,Raw,Realistic
457,cyberphp,288,0.5% (0.5),100% success rate,Micro,PHP,workerman,None,Linux,Postgres,Linux,Raw,Realistic
458,ringojs-convenient,259,0.4% (0.4),100% success rate,Micro,JavaScript,RingoJs,None,Linux,MySQL,Linux,Micro,Realistic
459,today,244,0.4% (0.4),100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Micro,Realistic
460,rage-sequel,241,0.4% (0.4),100% success rate,Micro,Ruby,Rack,rage-iodine,Linux,Postgres,Linux,Full,Realistic
461,integrated haskell platfrom (ihp),235,0.4% (0.4),100% success rate,Fullstack,Haskell,Wai,wai,Linux,Postgres,Linux,Full,Realistic
462,next.js,227,0.4% (0.4),100% success rate,Platform,typescript,nodejs,None,Linux,Postgres,Linux,Micro,Realistic
463,compojure,214,0.4% (0.3),100% success rate,Micro,Clojure,Servlet,Resin,Linux,MySQL,Linux,Micro,Realistic
464,elixir-plug-ecto,201,0.3% (0.3),100% success rate,Micro,Elixir,beam,cowboy,Linux,Postgres,Linux,Full,Realistic
465,hot-mysql,180,0.3% (0.3),100% success rate,Platform,Groovy,Jetty,Jetty,Linux,MySQL,Linux,Raw,Realistic
466,wicket,174,0.3% (0.3),100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Full,Realistic
467,dropwizard-mongodb,169,0.3% (0.3),100% success rate,Fullstack,Java,JAX-RS,Jetty,Linux,MongoDB,Linux,Full,Realistic
468,blade,157,0.3% (0.2),100% success rate,Fullstack,Java,None,None,Linux,MySQL,Linux,Full,Realistic
469,urweb-mysql,148,0.2% (0.2),100% success rate,Fullstack,Ur,Ur/Web,None,Linux,MySQL,Linux,Micro,Realistic
470,trillium [tokio],134,0.2% (0.2),100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic
471,officefloor-spring_data,128,0.2% (0.2),100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Full,Realistic
472,trillium [smol],100,0.2% (0.2),100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic
473,trillium [async-std],100,0.2% (0.2),100% success rate,Micro,Rust,None,None,Linux,Postgres,Linux,Full,Realistic
474,padrino,99,0.2% (0.2),100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic
475,viz [postgresql - diesel],37,0.1% (0.1),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Full,Realistic
476,falcon [asgi/tortoise],34,0.1% (0.1),97% success rate,Micro,Python,asgi,uvicorn,Linux,Postgres,Linux,Full,Realistic
477,falcon [waitress],27,0.0% (0.0),100% success rate,Micro,Python,wsgi,waitress,Linux,Postgres,Linux,Full,Realistic
478,imi-swoole-pgsql-raw,19,0.0% (0.0),100% success rate,Micro,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic
479,swoole-async-postgres,3,0.0% (0.0),93% success rate,Platform,PHP,swoole,None,Linux,Postgres,Linux,Raw,Realistic
480,aiohttp,—,Did not complete,—,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Full,Realistic
481,aioworkers,—,Did not complete,—,Platform,Python,None,aioworkers.net.web,Linux,Postgres,Linux,Raw,Realistic
482,akka-http-slick-postgres,—,Did not complete,—,Micro,Scala,Akka,None,Linux,Postgres,Linux,Full,Realistic
483,amber,—,Did not complete,—,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic
484,crax,—,Did not complete,—,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic
485,cutelyst-pf-my,—,Did not complete,—,Fullstack,C++,cutelystwsgi,None,Linux,MySQL,Linux,Raw,Realistic
486,express-postgres,—,Did not complete,—,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic
487,ffead-cpp [v-prof],—,Did not complete,—,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic
488,ffead-cpp [v],—,Did not complete,—,Fullstack,C++,None,picov,Linux,Postgres,Linux,Raw,Realistic
489,ffead-cpp [pg-raw-prof],—,Did not complete,—,Fullstack,C++,None,ffead-cpp,Linux,Postgres,Linux,Raw,Realistic
490,grizzly-jersey,—,Did not complete,—,Micro,Java,JAX-RS,grizzly,Linux,MySQL,Linux,Full,Realistic
491,helidon 4,—,Did not complete,—,Micro,Java,None,None,Linux,Postgres,Linux,Raw,Realistic
492,koa-postgres,—,Did not complete,—,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic
493,koa,—,Did not complete,—,Micro,JavaScript,nodejs,None,Linux,MongoDB,Linux,Raw,Realistic
494,ktor-jetty,—,Did not complete,—,Micro,Kotlin,Jetty,None,Linux,Postgres,Linux,Raw,Realistic
495,ktor,—,Did not complete,—,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic
496,morepath,—,Did not complete,—,Micro,Python,Meinheld,Gunicorn,Linux,Postgres,Linux,Full,Realistic
497,nodejs-postgres,—,Did not complete,—,Platform,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic
498,cppcms,—,Did not complete,—,Platform,C++,None,None,Linux,MySQL,Linux,Raw,Realistic
499,cherrypy-py3,—,Did not complete,—,Micro,Python,None,None,Linux,MySQL,Linux,Full,Realistic
500,one,—,Did not complete,—,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic
501,paozhu,—,Did not complete,—,Fullstack,C++,None,None,Linux,MySQL,Linux,Micro,Realistic
502,play2-scala-slick-netty,—,Did not complete,—,Fullstack,Scala,Netty,None,Linux,MySQL,Linux,Full,Realistic
503,play2-java-jpa-hikaricp-netty,—,Did not complete,—,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic
504,plumber,—,Did not complete,—,Fullstack,r,None,None,Linux,Postgres,Linux,Raw,Realistic
505,roa-diesel,—,Did not complete,—,Micro,Rust,None,hyper,Linux,Postgres,Linux,Full,Realistic
506,roa-sqlx,—,Did not complete,—,Micro,Rust,None,hyper,Linux,Postgres,Linux,Raw,Realistic
507,sinatra-postgres-agoo-mri,—,Did not complete,—,Micro,Ruby,Rack,agoo,Linux,Postgres,Linux,Full,Realistic
508,spiral,—,Did not complete,—,Fullstack,PHP,roadrunner,None,Linux,MySQL,Linux,Full,Realistic
509,starlette,—,Did not complete,—,Micro,Python,None,None,Linux,Postgres,Linux,Raw,Realistic
510,starlite,—,Did not complete,—,Micro,Python,None,uvicorn,Linux,Postgres,Linux,Raw,Realistic
511,uvicorn,—,Did not complete,—,Platform,Python,None,None,Linux,Postgres,Linux,Raw,Realistic
512,routerling,—,Did not complete,—,Platform,Python,None,None,Linux,Postgres,Linux,Raw,Realistic
